rdf,<http://www.w3.org/1999/02/22-rdf-syntax-ns#>
bgn,<http://purl.org/collections/nl/biographyned/>
bgnProc,<http://purl.org/collections/nl/biographyned/mylocation/>
prov,<http://www.w3.org/TR/prov-o/>
p-plan,<http://purl.org/net/p-plan#>
gaf,<http://groundedannotationframework.org/files/2014/01/>
owlTime,<http://www.w3.org/TR/owl-time/>
nif,<http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#>
geonames,<http://www.sws.geonames.org/>
bnProv,<https://github.com/antske/BiographyNet/provenance/>
bgnProc:myprefix/biodes,a,bgn:BioDes,bgnProc:myprefix/basics
myprefixt_23,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_23,gaf:denotedBy,myprefixw24,NG_direct_myprefix
myprefixw24,nif:beginIndex,"130",NG_direct_myprefix
myprefixw24,nif:endIndex,"132",NG_direct_myprefix
myprefixw24,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw24,nif:head,myprefixt_23,NG_direct_myprefix
myprefixt_23,nif:lemma,"ze",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_23,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_42t_43t_44t_45t_46t_47t_48t_49,NG_direct_myprefix
myprefixt_42t_43t_44t_45t_46t_47t_48t_49,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_42t_43t_44t_45t_46t_47t_48t_49,gaf:denotedBy,myprefixw43w44w45w46w47w48w49w50,NG_direct_myprefix
myprefixw43w44w45w46w47w48w49w50,nif:beginIndex,"250",NG_direct_myprefix
myprefixw43w44w45w46w47w48w49w50,nif:endIndex,"308",NG_direct_myprefix
myprefixw43w44w45w46w47w48w49w50,nif:anchorOf,Johanna Westerdijk van professor F.A.F.C. Went uit Utrecht",NG_direct_myprefix
myprefixw43w44w45w46w47w48w49w50,nif:head,myprefixt_42,NG_direct_myprefix
myprefixt_42,nif:lemma,"Johanna",NG_direct_myprefix
myprefixt_177,pb:Arg0,myprefixt_42t_43t_44t_45t_46t_47t_48t_49,NG_direct_myprefix
myprefixt_177,pb:ArgM-TMP,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_50t_51t_52t_53,NG_direct_myprefix
myprefixt_50t_51t_52t_53,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_50t_51t_52t_53,gaf:denotedBy,myprefixw51w52w53w54,NG_direct_myprefix
myprefixw51w52w53w54,nif:beginIndex,"309",NG_direct_myprefix
myprefixw51w52w53w54,nif:endIndex,"340",NG_direct_myprefix
myprefixw51w52w53w54,nif:anchorOf,een collectie levende schimmels",NG_direct_myprefix
myprefixw51w52w53w54,nif:head,myprefixt_51,NG_direct_myprefix
myprefixt_51,nif:lemma,"collectie",NG_direct_myprefix
myprefixt_177,pb:Arg1,myprefixt_50t_51t_52t_53,NG_direct_myprefix
myprefixt_177,Cornetto:d_n-521265,myprefixt_50t_51t_52t_53,NG_myprefix_interpreted_13
NG_myprefix_interpreted_13,nif:confidence_of_annotation,1.0,NG_direct_myprefix
myprefixt_177,Cornetto:r_n-9542,myprefixt_50t_51t_52t_53,NG_myprefix_interpreted_14
NG_myprefix_interpreted_14,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_68t_69t_70t_71t_72t_73t_74,NG_direct_myprefix
myprefixt_68t_69t_70t_71t_72t_73t_74,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_68t_69t_70t_71t_72t_73t_74,gaf:denotedBy,myprefixw69w70w71w72w73w74w75,NG_direct_myprefix
myprefixw69w70w71w72w73w74w75,nif:beginIndex,"423",NG_direct_myprefix
myprefixw69w70w71w72w73w74w75,nif:endIndex,"471",NG_direct_myprefix
myprefixw69w70w71w72w73w74w75,nif:anchorOf,met de grootste verzameling schimmels ter wereld",NG_direct_myprefix
myprefixw69w70w71w72w73w74w75,nif:head,myprefixt_68,NG_direct_myprefix
myprefixt_68,nif:lemma,"met",NG_direct_myprefix
myprefixt_177,pb:AM-MNR,myprefixt_68t_69t_70t_71t_72t_73t_74,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_60t_61t_62t_63t_64t_65t_66,NG_direct_myprefix
myprefixt_60t_61t_62t_63t_64t_65t_66,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_60t_61t_62t_63t_64t_65t_66,gaf:denotedBy,myprefixw61w62w63w64w65w66w67,NG_direct_myprefix
myprefixw61w62w63w64w65w66w67,nif:beginIndex,"375",NG_direct_myprefix
myprefixw61w62w63w64w65w66w67,nif:endIndex,"421",NG_direct_myprefix
myprefixw61w62w63w64w65w66w67,nif:anchorOf,het Centraal Bureau voor Schimmelcultures ( CBS",NG_direct_myprefix
myprefixw61w62w63w64w65w66w67,nif:head,myprefixt_60,NG_direct_myprefix
myprefixt_60,nif:lemma,"het",NG_direct_myprefix
myprefixt_177,pb:A1,myprefixt_60t_61t_62t_63t_64t_65t_66,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_55t_56t_57,NG_direct_myprefix
myprefixt_55t_56t_57,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_55t_56t_57,gaf:denotedBy,myprefixw56w57w58,NG_direct_myprefix
myprefixw56w57w58,nif:beginIndex,"342",NG_direct_myprefix
myprefixw56w57w58,nif:endIndex,"358",NG_direct_myprefix
myprefixw56w57w58,nif:anchorOf,Op basis daarvan",NG_direct_myprefix
myprefixw56w57w58,nif:head,myprefixt_55,NG_direct_myprefix
myprefixt_55,nif:lemma,"op",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_55t_56t_57,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_59,NG_direct_myprefix
myprefixt_59,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_59,gaf:denotedBy,myprefixw60,NG_direct_myprefix
myprefixw60,nif:beginIndex,"371",NG_direct_myprefix
myprefixw60,nif:endIndex,"374",NG_direct_myprefix
myprefixw60,nif:anchorOf,zij",NG_direct_myprefix
myprefixw60,nif:head,myprefixt_59,NG_direct_myprefix
myprefixt_59,nif:lemma,"zij",NG_direct_myprefix
myprefixt_177,pb:A0,myprefixt_59,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_81t_82,NG_direct_myprefix
myprefixt_81t_82,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_81t_82,gaf:denotedBy,myprefixw82w83,NG_direct_myprefix
myprefixw82w83,nif:beginIndex,"508",NG_direct_myprefix
myprefixw82w83,nif:endIndex,"518",NG_direct_myprefix
myprefixw82w83,nif:anchorOf,naar Baarn",NG_direct_myprefix
myprefixw82w83,nif:head,myprefixt_81,NG_direct_myprefix
myprefixt_81,nif:lemma,"naar",NG_direct_myprefix
myprefixt_177,pb:Arg2,myprefixt_81t_82,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_76t_77,NG_direct_myprefix
myprefixt_76t_77,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_76t_77,gaf:denotedBy,myprefixw77w78,NG_direct_myprefix
myprefixw77w78,nif:beginIndex,"473",NG_direct_myprefix
myprefixw77w78,nif:endIndex,"489",NG_direct_myprefix
myprefixw77w78,nif:anchorOf,Het laboratorium",NG_direct_myprefix
myprefixw77w78,nif:head,myprefixt_77,NG_direct_myprefix
myprefixt_77,nif:lemma,"laboratorium",NG_direct_myprefix
myprefixt_177,pb:Arg1,myprefixt_76t_77,NG_direct_myprefix
myprefixt_177,Cornetto:r_n-21195,myprefixt_76t_77,NG_myprefix_interpreted_15
NG_myprefix_interpreted_15,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_177,pb:ArgM-LOC,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_88t_89,NG_direct_myprefix
myprefixt_88t_89,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_88t_89,gaf:denotedBy,myprefixw89w90,NG_direct_myprefix
myprefixw89w90,nif:beginIndex,"546",NG_direct_myprefix
myprefixw89w90,nif:endIndex,"564",NG_direct_myprefix
myprefixw89w90,nif:anchorOf,in Nederlands-Indi",NG_direct_myprefix
myprefixw89w90,nif:head,myprefixt_88,NG_direct_myprefix
myprefixt_88,nif:lemma,"in",NG_direct_myprefix
myprefixt_177,pb:ArgM-LOC,myprefixt_88t_89,NG_direct_myprefix
myprefixt_177,pb:ArgM-TMP,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_87,NG_direct_myprefix
myprefixt_87,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_87,gaf:denotedBy,myprefixw88,NG_direct_myprefix
myprefixw88,nif:beginIndex,"543",NG_direct_myprefix
myprefixw88,nif:endIndex,"545",NG_direct_myprefix
myprefixw88,nif:anchorOf,ze",NG_direct_myprefix
myprefixw88,nif:head,myprefixt_87,NG_direct_myprefix
myprefixt_87,nif:lemma,"ze",NG_direct_myprefix
myprefixt_177,pb:Arg0,myprefixt_87,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_90t_91t_92t_93,NG_direct_myprefix
myprefixt_90t_91t_92t_93,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_90t_91t_92t_93,gaf:denotedBy,myprefixw91w92w93w94,NG_direct_myprefix
myprefixw91w92w93w94,nif:beginIndex,"565",NG_direct_myprefix
myprefixw91w92w93w94,nif:endIndex,"602",NG_direct_myprefix
myprefixw91w92w93w94,nif:anchorOf,ziekten van tropische cultuurgewassen",NG_direct_myprefix
myprefixw91w92w93w94,nif:head,myprefixt_90,NG_direct_myprefix
myprefixt_90,nif:lemma,"ziekte",NG_direct_myprefix
myprefixt_177,pb:Arg1,myprefixt_90t_91t_92t_93,NG_direct_myprefix
myprefixt_177,Cornetto:r_n-44092,myprefixt_90t_91t_92t_93,NG_myprefix_interpreted_16
NG_myprefix_interpreted_16,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_177,Cornetto:r_n-44093,myprefixt_90t_91t_92t_93,NG_myprefix_interpreted_17
NG_myprefix_interpreted_17,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_177,Cornetto:r_n-44094,myprefixt_90t_91t_92t_93,NG_myprefix_interpreted_18
NG_myprefix_interpreted_18,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_98t_99t_100t_101t_102t_103t_104t_105,NG_direct_myprefix
myprefixt_98t_99t_100t_101t_102t_103t_104t_105,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_98t_99t_100t_101t_102t_103t_104t_105,gaf:denotedBy,myprefixw99w100w101w102w103w104w105w106,NG_direct_myprefix
myprefixw99w100w101w102w103w104w105w106,nif:beginIndex,"627",NG_direct_myprefix
myprefixw99w100w101w102w103w104w105w106,nif:endIndex,"665",NG_direct_myprefix
myprefixw99w100w101w102w103w104w105w106,nif:anchorOf,in China, Japan en de Verenigde Staten",NG_direct_myprefix
myprefixw99w100w101w102w103w104w105w106,nif:head,myprefixt_98,NG_direct_myprefix
myprefixt_98,nif:lemma,"in",NG_direct_myprefix
myprefixt_177,pb:ArgM-LOC,myprefixt_98t_99t_100t_101t_102t_103t_104t_105,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_97,NG_direct_myprefix
myprefixt_97,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_97,gaf:denotedBy,myprefixw98,NG_direct_myprefix
myprefixw98,nif:beginIndex,"614",NG_direct_myprefix
myprefixw98,nif:endIndex,"626",NG_direct_myprefix
myprefixw98,nif:anchorOf,studiereizen",NG_direct_myprefix
myprefixw98,nif:head,myprefixt_97,NG_direct_myprefix
myprefixt_97,nif:lemma,"studie_reis",NG_direct_myprefix
myprefixt_177,pb:Arg1,myprefixt_97,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_95,NG_direct_myprefix
myprefixt_95,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_95,gaf:denotedBy,myprefixw96,NG_direct_myprefix
myprefixw96,nif:beginIndex,"604",NG_direct_myprefix
myprefixw96,nif:endIndex,"606",NG_direct_myprefix
myprefixw96,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw96,nif:head,myprefixt_95,NG_direct_myprefix
myprefixt_95,nif:lemma,"ze",NG_direct_myprefix
myprefixt_177,pb:Arg0,myprefixt_95,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_110,NG_direct_myprefix
myprefixt_110,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_110,gaf:denotedBy,myprefixw111,NG_direct_myprefix
myprefixw111,nif:beginIndex,"683",NG_direct_myprefix
myprefixw111,nif:endIndex,"693",NG_direct_myprefix
myprefixw111,nif:anchorOf,Westerdijk",NG_direct_myprefix
myprefixw111,nif:head,myprefixt_110,NG_direct_myprefix
myprefixt_110,nif:lemma,"Westerdijk",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_110,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_111t_112t_113t_114t_115t_116t_117,NG_direct_myprefix
myprefixt_111t_112t_113t_114t_115t_116t_117,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_111t_112t_113t_114t_115t_116t_117,gaf:denotedBy,myprefixw112w113w114w115w116w117w118,NG_direct_myprefix
myprefixw112w113w114w115w116w117w118,nif:beginIndex,"694",NG_direct_myprefix
myprefixw112w113w114w115w116w117w118,nif:endIndex,"749",NG_direct_myprefix
myprefixw112w113w114w115w116w117w118,nif:anchorOf,buitengewoon hoogleraar in de plantenziekten te Utrecht",NG_direct_myprefix
myprefixw112w113w114w115w116w117w118,nif:head,myprefixt_112,NG_direct_myprefix
myprefixt_112,nif:lemma,"hoogleraar",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_111t_112t_113t_114t_115t_116t_117,NG_direct_myprefix
myprefixt_177,Cornetto:r_n-17141,myprefixt_111t_112t_113t_114t_115t_116t_117,NG_myprefix_interpreted_19
NG_myprefix_interpreted_19,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_177,pb:ArgM-TMP,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_119,NG_direct_myprefix
myprefixt_119,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_119,gaf:denotedBy,myprefixw120,NG_direct_myprefix
myprefixw120,nif:beginIndex,"751",NG_direct_myprefix
myprefixw120,nif:endIndex,"753",NG_direct_myprefix
myprefixw120,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw120,nif:head,myprefixt_119,NG_direct_myprefix
myprefixt_119,nif:lemma,"ze",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_119,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_121,NG_direct_myprefix
myprefixt_121,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_121,gaf:denotedBy,myprefixw122,NG_direct_myprefix
myprefixw122,nif:beginIndex,"758",NG_direct_myprefix
myprefixw122,nif:endIndex,"765",NG_direct_myprefix
myprefixw122,nif:anchorOf,daarmee",NG_direct_myprefix
myprefixw122,nif:head,myprefixt_121,NG_direct_myprefix
myprefixt_121,nif:lemma,"daarmee",NG_direct_myprefix
myprefixt_177,pb:ArgM-TMP,myprefixt_121,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_122t_123t_124t_125t_126t_127,NG_direct_myprefix
myprefixt_122t_123t_124t_125t_126t_127,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_122t_123t_124t_125t_126t_127,gaf:denotedBy,myprefixw123w124w125w126w127w128,NG_direct_myprefix
myprefixw123w124w125w126w127w128,nif:beginIndex,"766",NG_direct_myprefix
myprefixw123w124w125w126w127w128,nif:endIndex,"811",NG_direct_myprefix
myprefixw123w124w125w126w127w128,nif:anchorOf,de eerste vrouwelijke hoogleraar in Nederland",NG_direct_myprefix
myprefixw123w124w125w126w127w128,nif:head,myprefixt_125,NG_direct_myprefix
myprefixt_125,nif:lemma,"hoogleraar",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_122t_123t_124t_125t_126t_127,NG_direct_myprefix
myprefixt_177,Cornetto:r_n-17141,myprefixt_122t_123t_124t_125t_126t_127,NG_myprefix_interpreted_20
NG_myprefix_interpreted_20,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_177,pb:ArgM-TMP,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_134t_135t_136t_137t_138t_139t_140,NG_direct_myprefix
myprefixt_134t_135t_136t_137t_138t_139t_140,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_134t_135t_136t_137t_138t_139t_140,gaf:denotedBy,myprefixw135w136w137w138w139w140w141,NG_direct_myprefix
myprefixw135w136w137w138w139w140w141,nif:beginIndex,"839",NG_direct_myprefix
myprefixw135w136w137w138w139w140w141,nif:endIndex,"896",NG_direct_myprefix
myprefixw135w136w137w138w139w140w141,nif:anchorOf,buitengewoon hoogleraar in de fytopathologie te Amsterdam",NG_direct_myprefix
myprefixw135w136w137w138w139w140w141,nif:head,myprefixt_135,NG_direct_myprefix
myprefixt_135,nif:lemma,"hoogleraar",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_134t_135t_136t_137t_138t_139t_140,NG_direct_myprefix
myprefixt_177,Cornetto:r_n-17141,myprefixt_134t_135t_136t_137t_138t_139t_140,NG_myprefix_interpreted_21
NG_myprefix_interpreted_21,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_132,NG_direct_myprefix
myprefixt_132,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_132,gaf:denotedBy,myprefixw133,NG_direct_myprefix
myprefixw133,nif:beginIndex,"826",NG_direct_myprefix
myprefixw133,nif:endIndex,"828",NG_direct_myprefix
myprefixw133,nif:anchorOf,ze",NG_direct_myprefix
myprefixw133,nif:head,myprefixt_132,NG_direct_myprefix
myprefixt_132,nif:lemma,"ze",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_132,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_133,NG_direct_myprefix
myprefixt_133,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_133,gaf:denotedBy,myprefixw134,NG_direct_myprefix
myprefixw134,nif:beginIndex,"829",NG_direct_myprefix
myprefixw134,nif:endIndex,"838",NG_direct_myprefix
myprefixw134,nif:anchorOf,bovendien",NG_direct_myprefix
myprefixw134,nif:head,myprefixt_133,NG_direct_myprefix
myprefixt_133,nif:lemma,"bovendien",NG_direct_myprefix
myprefixt_177,pb:ArgM-DIS,myprefixt_133,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_149t_150t_151,NG_direct_myprefix
myprefixt_149t_150t_151,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_149t_150t_151,gaf:denotedBy,myprefixw150w151w152,NG_direct_myprefix
myprefixw150w151w152,nif:beginIndex,"949",NG_direct_myprefix
myprefixw150w151w152,nif:endIndex,"968",NG_direct_myprefix
myprefixw150w151w152,nif:anchorOf,in een mannenwereld",NG_direct_myprefix
myprefixw150w151w152,nif:head,myprefixt_149,NG_direct_myprefix
myprefixt_149,nif:lemma,"in",NG_direct_myprefix
myprefixt_177,pb:A2,myprefixt_149t_150t_151,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_148,NG_direct_myprefix
myprefixt_148,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_148,gaf:denotedBy,myprefixw149,NG_direct_myprefix
myprefixw149,nif:beginIndex,"941",NG_direct_myprefix
myprefixw149,nif:endIndex,"948",NG_direct_myprefix
myprefixw149,nif:anchorOf,terecht",NG_direct_myprefix
myprefixw149,nif:head,myprefixt_148,NG_direct_myprefix
myprefixt_148,nif:lemma,"terecht",NG_direct_myprefix
myprefixt_177,pb:#,myprefixt_148,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_142t_143t_144t_145,NG_direct_myprefix
myprefixt_142t_143t_144t_145,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_142t_143t_144t_145,gaf:denotedBy,myprefixw143w144w145w146,NG_direct_myprefix
myprefixw143w144w145w146,nif:beginIndex,"898",NG_direct_myprefix
myprefixw143w144w145w146,nif:endIndex,"924",NG_direct_myprefix
myprefixw143w144w145w146,nif:anchorOf,Op de Universiteit Utrecht",NG_direct_myprefix
myprefixw143w144w145w146,nif:head,myprefixt_142,NG_direct_myprefix
myprefixt_142,nif:lemma,"op",NG_direct_myprefix
myprefixt_177,pb:AM-LOC,myprefixt_142t_143t_144t_145,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_147,NG_direct_myprefix
myprefixt_147,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_147,gaf:denotedBy,myprefixw148,NG_direct_myprefix
myprefixw148,nif:beginIndex,"930",NG_direct_myprefix
myprefixw148,nif:endIndex,"940",NG_direct_myprefix
myprefixw148,nif:anchorOf,Westerdijk",NG_direct_myprefix
myprefixw148,nif:head,myprefixt_147,NG_direct_myprefix
myprefixt_147,nif:lemma,"Westerdijk",NG_direct_myprefix
myprefixt_177,pb:A0,myprefixt_147,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_160t_161t_162,NG_direct_myprefix
myprefixt_160t_161t_162,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_160t_161t_162,gaf:denotedBy,myprefixw161w162w163,NG_direct_myprefix
myprefixw161w162w163,nif:beginIndex,"1018",NG_direct_myprefix
myprefixw161w162w163,nif:endIndex,"1043",NG_direct_myprefix
myprefixw161w162w163,nif:anchorOf,de vrouwelijke hoogleraar",NG_direct_myprefix
myprefixw161w162w163,nif:head,myprefixt_162,NG_direct_myprefix
myprefixt_162,nif:lemma,"hoogleraar",NG_direct_myprefix
myprefixt_177,pb:Arg1,myprefixt_160t_161t_162,NG_direct_myprefix
myprefixt_177,Cornetto:r_n-17141,myprefixt_160t_161t_162,NG_myprefix_interpreted_22
NG_myprefix_interpreted_22,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_163,NG_direct_myprefix
myprefixt_163,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_163,gaf:denotedBy,myprefixw164,NG_direct_myprefix
myprefixw164,nif:beginIndex,"1044",NG_direct_myprefix
myprefixw164,nif:endIndex,"1048",NG_direct_myprefix
myprefixw164,nif:anchorOf,maar",NG_direct_myprefix
myprefixw164,nif:head,myprefixt_163,NG_direct_myprefix
myprefixt_163,nif:lemma,"maar",NG_direct_myprefix
myprefixt_177,pb:ArgM-DIS,myprefixt_163,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_164,NG_direct_myprefix
myprefixt_164,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_164,gaf:denotedBy,myprefixw165,NG_direct_myprefix
myprefixw165,nif:beginIndex,"1049",NG_direct_myprefix
myprefixw165,nif:endIndex,"1057",NG_direct_myprefix
myprefixw165,nif:anchorOf,moeilijk",NG_direct_myprefix
myprefixw165,nif:head,myprefixt_164,NG_direct_myprefix
myprefixt_164,nif:lemma,"moeilijk",NG_direct_myprefix
myprefixt_177,pb:ArgM-MNR,myprefixt_164,NG_direct_myprefix
myprefixt_177,Cornetto:c_545853,myprefixt_164,NG_myprefix_interpreted_23
NG_myprefix_interpreted_23,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_177,Cornetto:r_a-12928,myprefixt_164,NG_myprefix_interpreted_24
NG_myprefix_interpreted_24,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_153t_154t_155t_156t_157t_158,NG_direct_myprefix
myprefixt_153t_154t_155t_156t_157t_158,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_153t_154t_155t_156t_157t_158,gaf:denotedBy,myprefixw154w155w156w157w158w159,NG_direct_myprefix
myprefixw154w155w156w157w158w159,nif:beginIndex,"970",NG_direct_myprefix
myprefixw154w155w156w157w158w159,nif:endIndex,"1010",NG_direct_myprefix
myprefixw154w155w156w157w158w159,nif:anchorOf,Haar collegas op de faculteit plantkunde",NG_direct_myprefix
myprefixw154w155w156w157w158w159,nif:head,myprefixt_154,NG_direct_myprefix
myprefixt_154,nif:lemma,"collegas",NG_direct_myprefix
myprefixt_177,pb:Arg0,myprefixt_153t_154t_155t_156t_157t_158,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_169,NG_direct_myprefix
myprefixt_169,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_169,gaf:denotedBy,myprefixw170,NG_direct_myprefix
myprefixw170,nif:beginIndex,"1086",NG_direct_myprefix
myprefixw170,nif:endIndex,"1090",NG_direct_myprefix
myprefixw170,nif:anchorOf,zich",NG_direct_myprefix
myprefixw170,nif:head,myprefixt_169,NG_direct_myprefix
myprefixt_169,nif:lemma,"zich",NG_direct_myprefix
myprefixt_177,pb:AM-REC,myprefixt_169,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_167,NG_direct_myprefix
myprefixt_167,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_167,gaf:denotedBy,myprefixw168,NG_direct_myprefix
myprefixw168,nif:beginIndex,"1070",NG_direct_myprefix
myprefixw168,nif:endIndex,"1080",NG_direct_myprefix
myprefixw168,nif:anchorOf,Westerdijk",NG_direct_myprefix
myprefixw168,nif:head,myprefixt_167,NG_direct_myprefix
myprefixt_167,nif:lemma,"Westerdijk",NG_direct_myprefix
myprefixt_177,pb:A0,myprefixt_167,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_171t_172,NG_direct_myprefix
myprefixt_171t_172,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_171t_172,gaf:denotedBy,myprefixw172w173,NG_direct_myprefix
myprefixw172w173,nif:beginIndex,"1096",NG_direct_myprefix
myprefixw172w173,nif:endIndex,"1105",NG_direct_myprefix
